A: 0001|0000 - D: F6
A: 0D8F|0D8E - D: A3
A: 0D91|0D90 - D: 05
A: 0D93|0D92 - D: A7
A: 0D95|0D94 - D: 1D
A: 0D97|0D96 - D: 0B
A: 0D99|0D98 - D: 60
A: 0D9B|0D9A - D: CB
A: 0D9D|0D9C - D: 1C
A: 0D9F|0D9E - D: 44
A: 0DA1|0DA0 - D: 3E
A: 0DA3|0DA2 - D: 5A
A: 0DA5|0DA4 - D: 69
A: 0DA7|0DA6 - D: DA
A: 0DA9|0DA8 - D: 01
A: 0DAB|0DAA - D: 00
A: 0DAD|0DAC - D: 66
A: 0DAF|0DAE - D: D8
A: 0DB1|0DB0 - D: 3F
A: 0DB3|0DB2 - D: E2
A: 0DB5|0DB4 - D: A3
A: 0DB7|0DB6 - D: 95
A: 0DB9|0DB8 - D: A6
A: 0DBB|0DBA - D: 1D
A: 0DBD|0DBC - D: 08
A: 0DBF|0DBE - D: 50
A: 0DC1|0DC0 - D: A9
A: 0DC3|0DC2 - D: CE
A: 0DC5|0DC4 - D: 03
A: 0DC7|0DC6 - D: 20
A: 0DC9|0DC8 - D: 5F
A: 0DCB|0DCA - D: 70
A: 0DCD|0DCC - D: DA
A: 0DCF|0DCE - D: 01
A: 0DD1|0DD0 - D: 00
A: 0DD3|0DD2 - D: A8
A: 0DD5|0DD4 - D: 6D
A: 0DD7|0DD6 - D: 3C
A: 0DD9|0DD8 - D: DF
A: 0DDB|0DDA - D: A3
A: 0DDD|0DDC - D: 15
A: 0DDF|0DDE - D: A7
A: 0DE1|0DE0 - D: 1D
A: 0DE3|0DE2 - D: 00
A: 0DE5|0DE4 - D: 90
A: 0DE7|0DE6 - D: 12
A: 0DE9|0DE8 - D: BF
A: 0DEB|0DEA - D: B3
A: 0DED|0DEC - D: CC
A: 0DEF|0DEE - D: 57
A: 0DF1|0DF0 - D: 71
A: 0DF3|0DF2 - D: DA
A: 0DF5|0DF4 - D: 01
A: 0DF7|0DF6 - D: 00
A: 0DF9|0DF8 - D: 46
A: 0DFB|0DFA - D: B3
A: 0DFD|0DFC - D: 3B
A: 0DFF|0DFE - D: D7
A: 0E01|0E00 - D: A3
A: 0E03|0E02 - D: 25
A: 0E05|0E04 - D: A7
A: 0E07|0E06 - D: 1D
A: 0E09|0E08 - D: 00
A: 0E0B|0E0A - D: 80
A: 0E0D|0E0C - D: 65
A: 0E0F|0E0E - D: B3
A: 0E11|0E10 - D: 23
A: 0E13|0E12 - D: 3D
A: 0E15|0E14 - D: 5A
A: 0E17|0E16 - D: 72
A: 0E19|0E18 - D: DA
A: 0E1B|0E1A - D: 01
A: 0E1D|0E1C - D: 00
A: 0E1F|0E1E - D: 59
A: 0E21|0E20 - D: 36
A: 0E23|0E22 - D: 3B
A: 0E25|0E24 - D: BF
A: 0E27|0E26 - D: 7C
A: 0E29|0E28 - D: 35
A: 0E2B|0E2A - D: A7
A: 0E2D|0E2C - D: 1D
A: 0E2F|0E2E - D: 00
A: 0E31|0E30 - D: B0
A: 0E33|0E32 - D: C8
A: 0E35|0E34 - D: A3
A: 0E37|0E36 - D: A3
A: 0E39|0E38 - D: CB
A: 0E3B|0E3A - D: 57
A: 0E3D|0E3C - D: 73
A: 0E3F|0E3E - D: DA
A: 0E41|0E40 - D: 01
A: 0E43|0E42 - D: 00
A: 0E45|0E44 - D: 89
A: 0E47|0E46 - D: 42
A: 0E49|0E48 - D: 39
A: 0E4B|0E4A - D: AB
A: 0E4D|0E4C - D: 55
A: 0E4F|0E4E - D: 35
A: 0E51|0E50 - D: A7
A: 0E53|0E52 - D: 1D
A: 0E55|0E54 - D: 00
A: 0E57|0E56 - D: B0
A: 0E59|0E58 - D: A3
A: 0E5B|0E5A - D: 55
A: 0E5D|0E5C - D: A3
A: 0E5F|0E5E - D: CB
A: 0E61|0E60 - D: 57
A: 0E63|0E62 - D: 74
A: 0E65|0E64 - D: DA
A: 0E67|0E66 - D: 01
A: 0E69|0E68 - D: 00
A: 0E6B|0E6A - D: 1B
A: 0E6D|0E6C - D: E9
A: 0E6F|0E6E - D: 32
A: 0E71|0E70 - D: B7
A: 0E73|0E72 - D: 7C
A: 0E75|0E74 - D: 45
A: 0E77|0E76 - D: A7
A: 0E79|0E78 - D: 1D
A: 0E7B|0E7A - D: 00
A: 0E7D|0E7C - D: B0
A: 0E7F|0E7E - D: 67
A: 0E81|0E80 - D: 0B
A: 0E83|0E82 - D: 43
A: 0E85|0E84 - D: CB
A: 0E87|0E86 - D: 57
A: 0E89|0E88 - D: 75
A: 0E8B|0E8A - D: DA
A: 0E8D|0E8C - D: 01
A: 0E8F|0E8E - D: 00
A: 0E91|0E90 - D: BC
A: 0E93|0E92 - D: 7D
A: 0E95|0E94 - D: 2F
A: 0E97|0E96 - D: B0
A: 0E99|0E98 - D: 7C
A: 0E9B|0E9A - D: 55
A: 0E9D|0E9C - D: A7
A: 0E9F|0E9E - D: 1D
A: 0EA1|0EA0 - D: 00
A: 0EA3|0EA2 - D: B0
A: 0EA5|0EA4 - D: A8
A: 0EA7|0EA6 - D: FF
A: 0EA9|0EA8 - D: 02
A: 0EAB|0EAA - D: CB
A: 0EAD|0EAC - D: 57
A: 0EAF|0EAE - D: 76
A: 0EB1|0EB0 - D: DA
A: 0EB3|0EB2 - D: 01
A: 0EB5|0EB4 - D: 00
A: 0EB7|0EB6 - D: 79
A: 0EB9|0EB8 - D: EE
A: 0EBB|0EBA - D: 31
A: 0EBD|0EBC - D: B0
A: 0EBF|0EBE - D: 7C
A: 0EC1|0EC0 - D: 65
A: 0EC3|0EC2 - D: A7
A: 0EC5|0EC4 - D: 1D
A: 0EC7|0EC6 - D: 00
A: 0EC9|0EC8 - D: D0
A: 0ECB|0ECA - D: 9D
A: 0ECD|0ECC - D: 2A
A: 0ECF|0ECE - D: E3
A: 0ED1|0ED0 - D: CA
A: 0ED3|0ED2 - D: 57
A: 0ED5|0ED4 - D: 76
A: 0ED7|0ED6 - D: DA
A: 0ED9|0ED8 - D: 01
A: 0EDB|0EDA - D: 00
A: 0EDD|0EDC - D: CB
A: 0EDF|0EDE - D: 26
A: 0EE1|0EE0 - D: 33
A: 0EE3|0EE2 - D: B1
A: 0EE5|0EE4 - D: 7C
A: 0EE7|0EE6 - D: 75
A: 0EE9|0EE8 - D: A7
A: 0EEB|0EEA - D: 1D
A: 0EED|0EEC - D: 00
A: 0EEF|0EEE - D: D0
A: 0EF1|0EF0 - D: C2
A: 0EF3|0EF2 - D: 4D
A: 0EF5|0EF4 - D: 13
A: 0EF7|0EF6 - D: 3C
A: 0EF9|0EF8 - D: 5A
A: 0EFB|0EFA - D: 76
A: 0EFD|0EFC - D: DA
A: 0EFF|0EFE - D: 01
A: 0F01|0F00 - D: 00
A: 0F03|0F02 - D: B9
A: 0F05|0F04 - D: 08
A: 0F07|0F06 - D: 38
A: 0F09|0F08 - D: C3
A: 0F0B|0F0A - D: A3
A: 0F0D|0F0C - D: 65
A: 0F0F|0F0E - D: A7
A: 0F11|0F10 - D: 1D
A: 0F13|0F12 - D: 00
A: 0F15|0F14 - D: 70
A: 0F17|0F16 - D: C2
A: 0F19|0F18 - D: CA
A: 0F1B|0F1A - D: 13
A: 0F1D|0F1C - D: 3C
A: 0F1F|0F1E - D: 5A
A: 0F21|0F20 - D: 75
A: 0F23|0F22 - D: DA
A: 0F25|0F24 - D: 01
A: 0F27|0F26 - D: 00
A: 0F29|0F28 - D: CA
A: 0F2B|0F2A - D: D8
A: 0F2D|0F2C - D: 3F
A: 0F2F|0F2E - D: C0
A: 0F31|0F30 - D: A3
A: 0F33|0F32 - D: 55
A: 0F35|0F34 - D: A7
A: 0F37|0F36 - D: 1D
A: 0F39|0F38 - D: 00
A: 0F3B|0F3A - D: 70
A: 0F3D|0F3C - D: 0D
A: 0F3F|0F3E - D: 3C
A: 0F41|0F40 - D: C4
A: 0F43|0F42 - D: 3B
A: 0F45|0F44 - D: 5A
A: 0F47|0F46 - D: 75
A: 0F49|0F48 - D: DA
A: 0F4B|0F4A - D: 01
A: 0F4D|0F4C - D: 00
A: 0F4F|0F4E - D: C8
A: 0F51|0F50 - D: C0
A: 0F53|0F52 - D: 43
A: 0F55|0F54 - D: A9
A: 0F57|0F56 - D: 7C
A: 0F59|0F58 - D: 55
A: 0F5B|0F5A - D: A7
A: 0F5D|0F5C - D: 1D
A: 0F5F|0F5E - D: 00
A: 0F61|0F60 - D: 90
A: 0F63|0F62 - D: 23
A: 0F65|0F64 - D: 38
A: 0F67|0F66 - D: C4
A: 0F69|0F68 - D: CA
A: 0F6B|0F6A - D: 57
A: 0F6D|0F6C - D: 75
A: 0F6F|0F6E - D: DA
A: 0F71|0F70 - D: 01
A: 0F73|0F72 - D: 00
A: 0F75|0F74 - D: B6
A: 0F77|0F76 - D: 3D
A: 0F79|0F78 - D: 44
A: 0F7B|0F7A - D: AB
A: 0F7D|0F7C - D: 7C
A: 0F7F|0F7E - D: 55
A: 0F81|0F80 - D: A7
A: 0F83|0F82 - D: 1D
A: 0F85|0F84 - D: 00
A: 0F87|0F86 - D: 50
A: 0F89|0F88 - D: 22
A: 0F8B|0F8A - D: 38
A: 0F8D|0F8C - D: B4
A: 0F8F|0F8E - D: CA
A: 0F91|0F90 - D: 57
A: 0F93|0F92 - D: 75
A: 0F95|0F94 - D: DA
A: 0F97|0F96 - D: 01
A: 0F99|0F98 - D: 00
A: 0F9B|0F9A - D: 39
A: 0F9D|0F9C - D: 05
A: 0F9F|0F9E - D: 43
A: 0FA1|0FA0 - D: AA
A: 0FA3|0FA2 - D: 7C
A: 0FA5|0FA4 - D: 55
A: 0FA7|0FA6 - D: A7
A: 0FA9|0FA8 - D: 1D
A: 0FAB|0FAA - D: 05
A: 0FAD|0FAC - D: D0
A: 0FAF|0FAE - D: C9
A: 0FB1|0FB0 - D: 1C
A: 0FB3|0FB2 - D: E4
A: 0FB5|0FB4 - D: CA
A: 0FB7|0FB6 - D: 57
A: 0FB9|0FB8 - D: 75
A: 0FBB|0FBA - D: DA
A: 0FBD|0FBC - D: 01
A: 0FBF|0FBE - D: 00
A: 0FC1|0FC0 - D: EC
A: 0FC3|0FC2 - D: 87
A: 0FC5|0FC4 - D: 42
A: 0FC7|0FC6 - D: AA
A: 0FC9|0FC8 - D: 7C
A: 0FCB|0FCA - D: 55
A: 0FCD|0FCC - D: A7
A: 0FCF|0FCE - D: 1D
A: 0FD1|0FD0 - D: 00
A: 0FD3|0FD2 - D: C0
A: 0FD5|0FD4 - D: 51
A: 0FD7|0FD6 - D: 30
A: 0FD9|0FD8 - D: 84
A: 0FDB|0FDA - D: 3B
A: 0FDD|0FDC - D: 5A
A: 0FDF|0FDE - D: 74
A: 0FE1|0FE0 - D: DA
A: 0FE3|0FE2 - D: 01
A: 0FE5|0FE4 - D: 00
A: 0FE7|0FE6 - D: 48
A: 0FE9|0FE8 - D: 05
A: 0FEB|0FEA - D: 43
A: 0FED|0FEC - D: B4
A: 0FEF|0FEE - D: A3
A: 0FF1|0FF0 - D: 45
A: 0FF3|0FF2 - D: A7
A: 0FF5|0FF4 - D: 1D
A: 0FF7|0FF6 - D: 00
A: 0FF9|0FF8 - D: 70
A: 0FFB|0FFA - D: D1
A: 0FFD|0FFC - D: 1C
A: 0FFF|0FFE - D: 24
A: 1001|1000 - D: AC
A: 1003|1002 - D: 5C
A: 1005|1004 - D: 74
A: 1007|1006 - D: DA
A: 1009|1008 - D: 71
A: 100B|100A - D: 00
A: 100D|100C - D: C3
A: 100F|100E - D: 11
A: 1011|1010 - D: 41
A: 1013|1012 - D: AC
A: 1015|1014 - D: A3
A: 1017|1016 - D: 45
A: 1019|1018 - D: A7
A: 101B|101A - D: 1D
A: 101D|101C - D: 00
A: 101F|101E - D: 30
A: 1021|1020 - D: 00
A: 1023|1022 - D: 00
A: 1025|1024 - D: 00
A: 1027|1026 - D: 00
A: 1029|1028 - D: 00
A: 102B|102A - D: 00
A: 102D|102C - D: 00
A: 102F|102E - D: 00
A: 1031|1030 - D: 00
A: 1033|1032 - D: 00
A: 1035|1034 - D: 00
A: 1037|1036 - D: 00
A: 1039|1038 - D: 00
A: 103B|103A - D: 00
A: 103D|103C - D: 00
A: 103F|103E - D: 00
A: 1041|1040 - D: 00
A: 1043|1042 - D: 00
A: 1045|1044 - D: 00
A: 1047|1046 - D: 00
A: 1049|1048 - D: 00
A: 104B|104A - D: 00
A: 104D|104C - D: 00
A: 104F|104E - D: 00
A: 1051|1050 - D: 00
A: 1053|1052 - D: 00
A: 1055|1054 - D: 00
A: 1057|1056 - D: 00
A: 1059|1058 - D: 00
A: 105B|105A - D: 00
A: 105D|105C - D: 00
A: 105F|105E - D: 00
A: 1061|1060 - D: 00
A: 1063|1062 - D: 00
A: 1065|1064 - D: 00
A: 1067|1066 - D: 00
A: 1069|1068 - D: 00
A: 106B|106A - D: 00
A: 106D|106C - D: 00
A: 106F|106E - D: 00
A: 1071|1070 - D: 00
A: 1073|1072 - D: 00
A: 1075|1074 - D: 00
A: 1077|1076 - D: 00
A: 1079|1078 - D: 00
A: 107B|107A - D: 00
A: 107D|107C - D: 00
A: 107F|107E - D: 00
A: 1081|1080 - D: 00
A: 1083|1082 - D: 00
A: 1085|1084 - D: 00
A: 1087|1086 - D: 00
A: 1089|1088 - D: 00
A: 108B|108A - D: 00
A: 108D|108C - D: 00
A: 108F|108E - D: 00
A: 1091|1090 - D: 00
A: 1093|1092 - D: 00
A: 1095|1094 - D: 00
A: 1097|1096 - D: 00
A: 1099|1098 - D: 00
A: 109B|109A - D: 00
A: 109D|109C - D: 00
A: 109F|109E - D: 00
A: 10A1|10A0 - D: 00
A: 10A3|10A2 - D: 00
A: 10A5|10A4 - D: 00
A: 10A7|10A6 - D: 00
A: 10A9|10A8 - D: 00
A: 10AB|10AA - D: 00
A: 10AD|10AC - D: 00
A: 10AF|10AE - D: 00
A: 10B1|10B0 - D: 00
A: 10B3|10B2 - D: 00
A: 10B5|10B4 - D: 00
A: 10B7|10B6 - D: 00
A: 10B9|10B8 - D: 00
A: 10BB|10BA - D: 00
A: 10BD|10BC - D: 00
A: 10BF|10BE - D: 00
A: 10C1|10C0 - D: 00
A: 10C3|10C2 - D: 00
A: 10C5|10C4 - D: 00
A: 10C7|10C6 - D: 00
A: 10C9|10C8 - D: 00
A: 10CB|10CA - D: 00
A: 10CD|10CC - D: 00
A: 10CF|10CE - D: 00
A: 10D1|10D0 - D: 00
A: 10D3|10D2 - D: 00
A: 10D5|10D4 - D: 00
A: 10D7|10D6 - D: 00
A: 10D9|10D8 - D: 00
A: 10DB|10DA - D: 00
A: 10DD|10DC - D: 00
A: 10DF|10DE - D: 00
A: 10E1|10E0 - D: 00
A: 10E3|10E2 - D: 00
A: 10E5|10E4 - D: 00
A: 10E7|10E6 - D: 00
A: 10E9|10E8 - D: 00
A: 10EB|10EA - D: 00
A: 10ED|10EC - D: 00
A: 10EF|10EE - D: 00
A: 10F1|10F0 - D: 00
A: 10F3|10F2 - D: 00
A: 10F5|10F4 - D: 00
A: 10F7|10F6 - D: 00
A: 10F9|10F8 - D: 00
A: 10FB|10FA - D: 00
A: 10FD|10FC - D: 00
A: 10FF|10FE - D: 00
A: 1101|1100 - D: 00
A: 1103|1102 - D: 00
A: 1105|1104 - D: 00
A: 1107|1106 - D: 00
A: 1109|1108 - D: 00
A: 110B|110A - D: 00
A: 110D|110C - D: 00
A: 110F|110E - D: 00
A: 1111|1110 - D: 00
A: 1113|1112 - D: 00
A: 1115|1114 - D: 00
A: 1117|1116 - D: 00
A: 1119|1118 - D: 00
A: 111B|111A - D: 00
A: 111D|111C - D: 00
A: 111F|111E - D: 00
A: 1121|1120 - D: 00
A: 1123|1122 - D: 00
A: 1125|1124 - D: 00
A: 1127|1126 - D: 00
A: 1129|1128 - D: 00
A: 112B|112A - D: 00
A: 112D|112C - D: 00
A: 112F|112E - D: 00
A: 1131|1130 - D: 00
A: 1133|1132 - D: 00
A: 1135|1134 - D: 00
A: 1137|1136 - D: 00
A: 1139|1138 - D: 00
A: 113B|113A - D: 00
A: 113D|113C - D: 00
A: 113F|113E - D: 00
A: 1141|1140 - D: 00
A: 1143|1142 - D: 00
A: 1145|1144 - D: 00
A: 1147|1146 - D: 00
A: 1149|1148 - D: 00
A: 114B|114A - D: 00
A: 114D|114C - D: 00
A: 114F|114E - D: 00
A: 1151|1150 - D: 00
A: 1153|1152 - D: 00
A: 1155|1154 - D: 00
A: 1157|1156 - D: 00
A: 1159|1158 - D: 00
A: 115B|115A - D: 00
A: 115D|115C - D: 00
A: 115F|115E - D: 00
A: 1161|1160 - D: 00
A: 1163|1162 - D: 00
A: 1165|1164 - D: 00
A: 1167|1166 - D: 00
A: 1169|1168 - D: 00
A: 116B|116A - D: 00
A: 116D|116C - D: 00
A: 116F|116E - D: 00
A: 1171|1170 - D: 00
A: 1173|1172 - D: 00
A: 1175|1174 - D: 00
A: 1177|1176 - D: 00
A: 1179|1178 - D: 00
A: 117B|117A - D: 00
A: 117D|117C - D: 00
A: 117F|117E - D: 00
A: 1181|1180 - D: 00
A: 1183|1182 - D: 00
A: 1185|1184 - D: 00
A: 1187|1186 - D: 00
A: 1189|1188 - D: 00
A: 118B|118A - D: 00
A: 118D|118C - D: 00
A: 118F|118E - D: 00
A: 1191|1190 - D: 00
A: 1193|1192 - D: 00
A: 1195|1194 - D: 00
A: 1197|1196 - D: 00
A: 1199|1198 - D: 00
A: 119B|119A - D: 00
A: 119D|119C - D: 00
A: 119F|119E - D: 00
A: 11A1|11A0 - D: 00
A: 11A3|11A2 - D: 00
A: 11A5|11A4 - D: 00
A: 11A7|11A6 - D: 00
A: 11A9|11A8 - D: 00
A: 11AB|11AA - D: 00
A: 11AD|11AC - D: 00
A: 11AF|11AE - D: 00
A: 11B1|11B0 - D: 00
A: 11B3|11B2 - D: 00
A: 11B5|11B4 - D: 00
A: 11B7|11B6 - D: 00
A: 11B9|11B8 - D: 00
A: 11BB|11BA - D: 00
A: 11BD|11BC - D: 00
A: 11BF|11BE - D: 00
A: 11C1|11C0 - D: 00
A: 11C3|11C2 - D: 00
A: 11C5|11C4 - D: 00
A: 11C7|11C6 - D: 00
A: 11C9|11C8 - D: 00
A: 11CB|11CA - D: 00
A: 11CD|11CC - D: 00
A: 11CF|11CE - D: 00
A: 11D1|11D0 - D: 00
A: 11D3|11D2 - D: 00
A: 11D5|11D4 - D: 00
A: 11D7|11D6 - D: 00
A: 11D9|11D8 - D: 00
A: 11DB|11DA - D: 00
A: 11DD|11DC - D: 00
A: 11DF|11DE - D: 00
A: 11E1|11E0 - D: 00
A: 11E3|11E2 - D: 00
A: 11E5|11E4 - D: 00
A: 11E7|11E6 - D: 00
A: 11E9|11E8 - D: 00
A: 11EB|11EA - D: 00
A: 11ED|11EC - D: 00
A: 11EF|11EE - D: 00
A: 11F1|11F0 - D: 00
A: 11F3|11F2 - D: 00
A: 11F5|11F4 - D: 00
A: 11F7|11F6 - D: 00
A: 11F9|11F8 - D: 00
A: 11FB|11FA - D: 00
A: 11FD|11FC - D: 00
A: 11FF|11FE - D: 00
A: 1201|1200 - D: 00
A: 1203|1202 - D: 00
A: 1205|1204 - D: 00
A: 1207|1206 - D: 00
A: 1209|1208 - D: 00
A: 120B|120A - D: 00
A: 120D|120C - D: 00
A: 120F|120E - D: 00
A: 1211|1210 - D: 00
A: 1213|1212 - D: 00
A: 1215|1214 - D: 00
A: 1217|1216 - D: 00
A: 1219|1218 - D: 00
A: 121B|121A - D: 00
A: 121D|121C - D: 00
A: 121F|121E - D: 00
A: 1221|1220 - D: 00
A: 1223|1222 - D: 00
A: 1225|1224 - D: 00
A: 1227|1226 - D: 00
A: 1229|1228 - D: 00
A: 122B|122A - D: 00
A: 122D|122C - D: 00
A: 122F|122E - D: 00
A: 1231|1230 - D: 00
A: 1233|1232 - D: 00
A: 1235|1234 - D: 00
A: 1237|1236 - D: 00
A: 1239|1238 - D: 00
A: 123B|123A - D: 00
A: 123D|123C - D: 00
A: 123F|123E - D: 00
A: 1241|1240 - D: 00
A: 1243|1242 - D: 00
A: 1245|1244 - D: 00
A: 1247|1246 - D: 00
A: 1249|1248 - D: 00
A: 124B|124A - D: 00
A: 124D|124C - D: 00
A: 124F|124E - D: 00
A: 1251|1250 - D: 00
A: 1253|1252 - D: 00
A: 1255|1254 - D: 00
A: 1257|1256 - D: 00
A: 1259|1258 - D: 00
A: 125B|125A - D: 00
A: 125D|125C - D: 00
A: 125F|125E - D: 00
A: 1261|1260 - D: 00
A: 1263|1262 - D: 00
A: 1265|1264 - D: 00
A: 1267|1266 - D: 00
A: 1269|1268 - D: 00
A: 126B|126A - D: 00
A: 126D|126C - D: 00
A: 126F|126E - D: 00
A: 1271|1270 - D: 00
A: 1273|1272 - D: 00
A: 1275|1274 - D: 00
A: 1277|1276 - D: 00
A: 1279|1278 - D: 00
A: 127B|127A - D: 00
A: 127D|127C - D: 00
A: 127F|127E - D: 00
A: 1281|1280 - D: 00
A: 1283|1282 - D: 00
A: 1285|1284 - D: 00
A: 1287|1286 - D: 00
A: 1289|1288 - D: 00
A: 128B|128A - D: 00
A: 128D|128C - D: 00
A: 128F|128E - D: 00
A: 1291|1290 - D: 00
A: 1293|1292 - D: 00
A: 1295|1294 - D: 00
A: 1297|1296 - D: 00
A: 1299|1298 - D: 00
A: 129B|129A - D: 00
A: 129D|129C - D: 00
A: 129F|129E - D: 00
A: 12A1|12A0 - D: 00
A: 12A3|12A2 - D: 00
A: 12A5|12A4 - D: 00
A: 12A7|12A6 - D: 00
A: 12A9|12A8 - D: 00
A: 12AB|12AA - D: 00
A: 12AD|12AC - D: 00
A: 12AF|12AE - D: 00
A: 12B1|12B0 - D: 00
A: 12B3|12B2 - D: 00
A: 12B5|12B4 - D: 00
A: 12B7|12B6 - D: 00
A: 12B9|12B8 - D: 00
A: 12BB|12BA - D: 00
A: 12BD|12BC - D: 00
A: 12BF|12BE - D: 00
A: 12C1|12C0 - D: 00
A: 12C3|12C2 - D: 00
A: 12C5|12C4 - D: 00
A: 12C7|12C6 - D: 00
A: 12C9|12C8 - D: 00
A: 12CB|12CA - D: 00
A: 12CD|12CC - D: 00
A: 12CF|12CE - D: 00
A: 12D1|12D0 - D: 00
A: 12D3|12D2 - D: 00
A: 12D5|12D4 - D: 00
A: 12D7|12D6 - D: 00
A: 12D9|12D8 - D: 00
A: 12DB|12DA - D: 00
A: 12DD|12DC - D: 00
A: 12DF|12DE - D: 00
A: 12E1|12E0 - D: 00
A: 12E3|12E2 - D: 00
A: 12E5|12E4 - D: 00
A: 12E7|12E6 - D: 00
A: 12E9|12E8 - D: 00
A: 12EB|12EA - D: 00
A: 12ED|12EC - D: 00
A: 12EF|12EE - D: 00
A: 12F1|12F0 - D: 00
A: 12F3|12F2 - D: 00
A: 12F5|12F4 - D: 00
A: 12F7|12F6 - D: 00
A: 12F9|12F8 - D: 00
A: 12FB|12FA - D: 00
A: 12FD|12FC - D: 00
A: 12FF|12FE - D: 00
A: 1301|1300 - D: 00
A: 1303|1302 - D: 00
A: 1305|1304 - D: 00
A: 1307|1306 - D: 00
A: 1309|1308 - D: 00
A: 130B|130A - D: 00
A: 130D|130C - D: 00
A: 130F|130E - D: 00
A: 1311|1310 - D: 00
A: 1313|1312 - D: 00
A: 1315|1314 - D: 00
A: 1317|1316 - D: 00
A: 1319|1318 - D: 00
A: 131B|131A - D: 00
A: 131D|131C - D: 00
A: 131F|131E - D: 00
A: 1321|1320 - D: 00
A: 1323|1322 - D: 00
A: 1325|1324 - D: 00
A: 1327|1326 - D: 00
A: 1329|1328 - D: 00
A: 132B|132A - D: 00
A: 132D|132C - D: 00
A: 132F|132E - D: 00
A: 1331|1330 - D: 00
A: 1333|1332 - D: 00
A: 1335|1334 - D: 00
A: 1337|1336 - D: 00
A: 1339|1338 - D: 00
A: 133B|133A - D: 00
A: 133D|133C - D: 00
A: 133F|133E - D: 00
A: 1341|1340 - D: 00
A: 1343|1342 - D: 00
A: 1345|1344 - D: 00
A: 1347|1346 - D: 00
A: 1349|1348 - D: 00
A: 134B|134A - D: 00
A: 134D|134C - D: 00
A: 134F|134E - D: 00
A: 1351|1350 - D: 00
A: 1353|1352 - D: 00
A: 1355|1354 - D: 00
A: 1357|1356 - D: 00
A: 1359|1358 - D: 00
A: 135B|135A - D: 00
A: 135D|135C - D: 00
A: 135F|135E - D: 00
A: 1361|1360 - D: 00
A: 1363|1362 - D: 00
A: 1365|1364 - D: 00
A: 1367|1366 - D: 00
A: 1369|1368 - D: 00
A: 136B|136A - D: 00
A: 136D|136C - D: 00
A: 136F|136E - D: 00
A: 1371|1370 - D: 00
A: 1373|1372 - D: 00
A: 1375|1374 - D: 00
A: 1377|1376 - D: 00
A: 1379|1378 - D: 00
A: 137B|137A - D: 00
A: 137D|137C - D: 00
A: 137F|137E - D: 00
A: 1381|1380 - D: 00
A: 1383|1382 - D: 00
A: 1385|1384 - D: 00
A: 1387|1386 - D: 00
A: 1389|1388 - D: 00
A: 138B|138A - D: 00
A: 138D|138C - D: 00
A: 138F|138E - D: 00
A: 1391|1390 - D: 00
A: 1393|1392 - D: 00
A: 1395|1394 - D: 00
A: 1397|1396 - D: 00
A: 1399|1398 - D: 00
A: 139B|139A - D: 00
A: 139D|139C - D: 00
A: 139F|139E - D: 00
A: 13A1|13A0 - D: 00
A: 13A3|13A2 - D: 00
A: 13A5|13A4 - D: 00
A: 13A7|13A6 - D: 00
A: 13A9|13A8 - D: 00
A: 13AB|13AA - D: 00
A: 13AD|13AC - D: 00
A: 13AF|13AE - D: 00
A: 13B1|13B0 - D: 00
A: 13B3|13B2 - D: 00
A: 13B5|13B4 - D: 00
A: 13B7|13B6 - D: 00
A: 13B9|13B8 - D: 00
A: 13BB|13BA - D: 00
A: 13BD|13BC - D: 00
A: 13BF|13BE - D: 00
A: 13C1|13C0 - D: 00
A: 13C3|13C2 - D: 00
A: 13C5|13C4 - D: 00
A: 13C7|13C6 - D: 00
A: 13C9|13C8 - D: 80
A: 13CB|13CA - D: 95
A: 13CD|13CC - D: 00
A: 13CF|13CE - D: 58
A: 13D1|13D0 - D: 09
A: 13D3|13D2 - D: 81
A: 13D5|13D4 - D: 95
A: 13D7|13D6 - D: 00
A: 13D9|13D8 - D: 58
A: 13DB|13DA - D: 09
A: 13DD|13DC - D: 80
A: 13DF|13DE - D: 95
A: 13E1|13E0 - D: 20
A: 13E3|13E2 - D: 80
A: 13E5|13E4 - D: 95
A: 13E7|13E6 - D: 00
A: 13E9|13E8 - D: 00
A: 13EB|13EA - D: 00
A: 13ED|13EC - D: 00
A: 13EF|13EE - D: 00
A: 13F1|13F0 - D: 00
A: 13F3|13F2 - D: 00
A: 13F5|13F4 - D: 00
A: 13F7|13F6 - D: 00
A: 13F9|13F8 - D: 00
A: 13FB|13FA - D: 00
A: 13FD|13FC - D: 00
A: 13FF|13FE - D: 00
A: 1401|1400 - D: 00
A: 1403|1402 - D: 00
A: 1405|1404 - D: 00
A: 1407|1406 - D: 00
A: 1409|1408 - D: 00
A: 140B|140A - D: 00
A: 140D|140C - D: 00
A: 140F|140E - D: 00
A: 1411|1410 - D: 00
A: 1413|1412 - D: 00
A: 1415|1414 - D: 00
A: 1417|1416 - D: 00
A: 1419|1418 - D: 00
A: 141B|141A - D: 00
A: 141D|141C - D: 00
A: 141F|141E - D: 00
A: 1421|1420 - D: 00
A: 1423|1422 - D: 00
A: 1425|1424 - D: 00
A: 1427|1426 - D: 00
A: 1429|1428 - D: 00
A: 142B|142A - D: 00
A: 142D|142C - D: 00
A: 142F|142E - D: 00
A: 1431|1430 - D: 00
A: 1433|1432 - D: 00
A: 1435|1434 - D: 00
A: 1437|1436 - D: 00
A: 1439|1438 - D: 00
